ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);id(float,1);idGroup(float,1);
cab;68;91;96;12;abf;68;49;61;78;cfd;50;41;0;
bbe;6;57;26;37;abd;30;89;32;52;ccd;55;42;0;
faa;100;45;43;28;fab;94;8;8;71;dfc;24;43;0;
dba;29;76;81;82;abd;29;36;89;9;dfc;93;44;0;
efb;83;72;94;51;aca;85;84;41;89;aba;89;45;0;
aab;76;57;50;86;edb;69;57;82;72;cbc;12;46;0;
eff;4;25;32;66;fda;22;62;69;32;acc;26;47;0;
fef;92;35;2;4;cff;6;15;15;93;efe;80;48;0;
abd;62;12;51;33;ffc;62;92;79;44;eea;80;49;0;
acb;60;4;76;88;ace;70;17;33;1;ffe;61;50;0;
add;80;7;17;19;abe;17;1;58;42;efa;65;51;0;
aea;21;8;85;45;ecc;98;93;68;38;dac;20;52;0;
aef;67;63;71;10;fec;36;51;32;56;dcd;28;53;0;
deb;38;84;73;64;aae;40;13;11;95;cae;56;54;0;
ddb;42;55;8;82;cfc;54;4;18;2;bcd;54;55;0;
bad;93;66;69;77;ded;12;62;12;26;efd;52;56;0;
dbb;62;82;98;36;fdc;72;32;82;96;ece;91;57;0;
fcb;32;42;67;63;ecb;8;49;55;55;bed;34;58;0;
eaa;66;38;95;80;ebc;40;87;74;78;ccc;83;59;0;
cea;73;89;66;40;dba;7;87;51;14;eba;26;60;0;
dbc;32;13;64;90;bfe;99;86;90;3;fce;36;61;1;
cca;1;90;71;19;aad;85;83;79;21;aac;84;62;1;
bfb;7;87;22;38;ffe;86;30;32;43;dbe;33;63;1;
bef;16;47;58;24;bba;1;50;62;52;cba;51;64;1;
dfb;58;66;9;29;bfa;23;67;62;83;acb;73;65;1;
bae;1;55;26;7;afe;82;35;46;37;bfe;68;66;1;
deb;34;44;74;77;fda;57;14;50;39;fcd;55;67;1;
cea;68;27;52;26;edf;76;28;59;69;afc;3;68;1;
fff;16;30;3;40;aee;57;4;100;33;aad;26;69;1;
fab;37;69;73;99;aeb;44;74;33;56;bda;50;70;1;
dae;51;59;3;91;fcf;54;30;72;84;bbe;99;71;1;
ecb;64;88;43;19;cdb;100;65;3;13;dda;21;72;1;
cde;83;13;40;78;bbc;45;33;76;10;dbc;63;73;1;
cad;65;98;89;88;bee;88;57;50;25;efe;83;74;1;
cac;8;69;4;64;dbd;68;61;65;55;bbd;83;75;1;
fea;64;50;85;41;faf;96;28;81;95;bfa;46;76;1;
cfa;77;79;21;39;abd;70;70;90;58;fda;28;77;1;
ddc;86;52;51;92;dfa;62;32;96;32;ffc;67;78;1;
bbb;5;15;18;31;deb;70;13;96;27;fad;70;79;1;
cec;19;72;69;10;fdd;57;63;56;83;aab;50;80;1;
bee;11;14;36;1;edd;35;32;42;94;ceb;82;81;1;
bcb;16;66;68;58;acf;54;26;47;26;ffd;98;82;1;
cff;70;50;13;62;bdd;94;87;5;69;fec;24;83;1;
feb;91;53;8;42;dbd;72;7;96;61;fed;97;84;1;
bfe;5;1;12;93;ebb;69;46;86;61;cec;71;85;1;
abd;58;79;95;10;abf;35;9;2;30;bba;5;86;1;
ebd;22;59;82;82;dbb;29;95;63;16;cfd;63;87;1;
ece;18;6;95;97;bbe;76;5;87;44;bce;27;88;1;
acc;54;22;23;88;bec;74;2;53;54;ead;70;89;1;
dca;65;92;78;76;ffc;82;41;60;17;fad;20;90;1;
faf;89;77;16;58;cde;16;22;32;61;bde;93;91;1;
cfc;71;71;72;93;bfc;61;22;99;30;fff;58;92;1;
ace;79;15;33;79;dff;42;3;56;20;ccc;82;93;1;
ccf;90;59;16;7;fad;26;23;13;57;fea;83;94;1;
bfd;93;31;48;58;feb;13;30;100;52;dfc;21;95;1;
cdd;59;44;7;4;eea;36;90;75;47;aee;98;96;1;
fbd;48;98;3;97;eec;98;61;8;55;aac;67;97;1;
fbc;56;7;36;29;cec;9;53;13;49;cfc;5;98;1;
aba;18;14;2;56;aae;23;7;78;2;ccd;71;99;1;
aed;94;29;24;31;dbf;19;33;89;4;caa;47;100;1;
ffd;16;84;52;51;bea;61;85;20;22;edf;76;101;1;
fdc;38;29;39;11;bcc;92;59;79;54;dba;36;102;1;
aca;77;52;17;78;dce;87;49;82;29;aef;15;103;1;
fbf;72;82;95;26;bac;65;19;17;33;dab;64;104;1;
bed;49;99;61;58;cca;24;92;66;60;fbd;55;105;1;
dba;42;4;68;30;ded;60;48;37;55;aca;52;106;1;
ffe;93;91;31;77;bfa;77;66;44;43;eaf;11;107;1;
ebf;90;48;99;15;bba;64;55;72;63;dbb;23;108;1;
aea;63;55;97;89;dec;97;76;10;84;bcd;27;109;1;
dbf;69;91;90;45;caf;51;23;26;44;dff;64;110;1;
ddd;50;95;58;96;aec;25;15;1;71;fdb;11;111;1;
cbc;83;16;33;78;acd;62;82;78;77;aec;52;112;1;
cbd;93;63;52;37;dfc;40;49;53;47;dcc;54;113;1;
bbe;68;81;47;26;abd;85;68;94;80;eea;16;114;1;
bcc;76;56;63;79;dfb;69;7;25;16;eeb;17;115;1;
dad;28;59;64;28;baa;20;8;100;73;dad;59;116;1;
fed;84;4;29;11;fec;67;35;34;84;cdd;90;117;1;
eaf;6;8;89;83;bab;50;5;50;28;eec;3;118;1;
aec;52;40;51;20;fbe;8;54;44;32;dcd;58;119;1;
dbe;68;47;38;90;aab;88;92;16;37;efe;89;120;1;
afc;2;2;38;40;ccb;3;85;3;2;cba;48;121;1;
dfa;91;24;49;82;dab;22;45;52;44;cfe;68;122;1;
fce;18;50;17;20;cde;22;4;37;42;dff;77;123;1;
aed;82;87;20;92;bbb;81;95;5;21;ecc;66;124;2;
eff;9;57;29;51;ffc;11;34;99;40;eda;85;125;2;
dae;8;33;81;12;ccc;89;73;40;20;fca;38;126;2;
ccc;21;76;22;22;bee;92;3;53;38;afc;85;127;2;
ccb;31;42;76;60;aee;95;30;52;96;fac;14;128;2;
bcc;1;18;60;99;beb;17;9;26;27;baa;76;129;2;
daf;37;36;42;28;bdf;81;62;5;43;aca;56;130;2;
ffd;99;69;48;11;eeb;92;63;35;13;dda;95;131;2;
cad;38;56;44;74;ebc;60;47;83;66;fac;46;132;2;
cff;16;80;84;31;cea;88;83;6;27;dbb;85;133;2;
ced;58;55;84;63;bba;74;62;11;13;eba;93;134;2;
ada;100;23;42;80;eaf;51;70;8;14;bee;59;135;2;
edb;60;12;87;80;cdb;78;51;67;43;faa;83;136;2;
cab;39;47;22;79;dae;88;35;58;59;efe;32;137;2;
aca;36;20;14;54;dfe;45;51;38;22;faf;94;138;2;
eeb;58;86;23;64;ecd;99;88;72;49;edd;69;139;2;
abd;81;54;48;38;fdf;94;94;84;14;aca;9;140;2;
add;28;75;54;63;eeb;66;64;60;56;bae;27;141;2;
dcd;42;1;81;17;cea;58;2;52;82;adf;65;142;2;
bca;2;70;88;81;efc;63;84;18;76;bcf;3;143;2;
eed;45;6;28;14;edb;9;61;87;100;def;44;144;2;
edc;52;52;64;39;dff;13;30;84;45;fda;18;145;2;
caf;32;41;49;88;aef;1;96;19;39;fca;8;146;2;
ebc;29;22;43;2;ced;44;84;12;65;aec;80;147;2;
bcd;27;38;82;78;bed;29;34;45;75;fae;74;148;2;
feb;14;77;97;58;ada;61;4;97;7;eac;20;149;2;
dfd;40;77;38;88;eab;45;35;98;51;cae;9;150;2;
dfb;5;30;16;83;fba;77;57;52;58;cae;80;151;2;
bdc;68;58;23;15;ecc;92;20;31;42;daf;54;152;2;
ebd;21;72;50;16;bdf;33;18;44;38;dbf;29;153;2;
ebf;12;80;91;5;dcc;21;79;31;9;cef;65;154;2;
aba;82;87;29;71;cfa;58;15;2;86;ade;3;155;2;
dec;35;62;17;19;fea;77;12;17;20;bad;77;156;2;
dde;81;72;3;65;aae;17;4;62;4;fdc;64;157;2;
dac;75;53;20;22;cec;5;87;62;84;cfe;28;158;2;
eef;42;93;3;27;cbd;69;54;40;80;bac;98;159;2;
cac;15;75;2;20;fca;13;77;84;93;aec;73;160;2;
fcb;58;11;70;95;dbd;88;72;53;90;cfc;42;161;2;
bee;3;68;19;24;ffe;62;87;100;77;dec;39;162;2;
bae;58;50;73;79;bfa;11;88;27;4;ffb;66;163;2;
fad;38;48;7;2;cde;83;48;41;59;bce;14;164;2;
eac;55;89;50;55;cce;48;43;99;20;eae;63;165;2;
bff;68;86;16;68;adc;41;8;98;9;dbe;29;166;2;
cea;37;43;85;66;aac;75;29;29;97;ffb;34;167;2;
def;62;34;96;30;fda;30;34;52;14;cec;59;168;2;
dbc;50;95;23;65;dce;94;99;2;6;dee;76;169;2;
ddd;7;27;89;42;aee;35;14;9;20;dca;45;170;2;
dee;33;80;57;85;ded;92;6;59;65;cdd;77;171;2;
afc;14;84;39;66;bbd;56;44;64;65;ece;95;172;2;
afe;87;5;16;48;edf;17;8;8;67;efa;40;173;2;
aaf;36;11;12;44;cda;8;99;93;42;cad;53;174;2;
ecc;90;75;97;70;aee;40;17;46;62;bdc;88;175;2;
bec;26;49;39;32;aeb;43;24;57;62;bca;12;176;2;
dad;75;79;38;32;bde;74;17;56;63;fbe;19;177;2;
dbd;69;36;59;66;dec;84;9;50;97;ebe;44;178;2;
cae;82;8;85;99;dfd;45;45;64;62;bba;65;179;2;
faf;13;48;25;15;ede;66;54;24;33;efe;46;180;2;
adc;6;38;67;48;afa;27;90;61;84;dac;89;181;2;
eaa;48;60;62;60;dee;41;11;64;69;bcf;8;182;2;
afd;49;5;3;47;aad;14;4;93;47;cfd;28;183;2;
bac;19;28;95;99;eba;85;30;58;99;caf;27;184;2;
fbc;78;64;77;94;faf;58;28;100;89;bbb;93;185;2;
fae;80;78;78;44;bac;38;97;78;33;ebd;20;186;2;
dbb;70;72;70;82;acd;21;73;50;7;eff;81;187;2;
fde;13;41;10;28;eac;53;50;48;51;bca;80;188;2;
eea;86;12;4;42;cbf;2;17;70;6;cfe;29;189;2;
dba;2;14;56;92;bdb;9;80;36;29;cca;7;190;2;
bcf;25;16;53;48;abc;1;23;66;1;cef;29;191;2;
ded;89;24;5;59;afc;79;81;2;99;dcf;27;192;2;
bea;48;49;84;9;fde;84;40;96;3;dba;21;193;2;
fba;69;69;19;71;aea;14;16;67;9;eab;36;194;2;
ccd;11;9;95;35;abe;12;63;64;71;def;1;195;2;
bfc;34;35;5;77;bba;25;98;50;44;acb;41;196;2;
bfb;73;58;59;4;acc;14;87;59;59;bfb;4;197;2;
ffa;24;63;19;69;acc;57;87;51;1;fed;43;198;2;
cef;2;86;36;19;bbc;77;40;71;51;caa;50;199;2;
dda;47;67;73;14;dba;95;34;44;68;cba;42;200;2;
cbd;92;34;99;71;cfa;99;15;61;26;abf;100;201;2;
bfd;96;88;42;27;bac;47;88;34;100;fac;10;202;2;
aff;50;94;43;29;aff;49;33;23;85;fbb;79;203;2;
efc;83;82;90;99;dad;82;97;29;85;eaa;31;204;2;
eae;74;49;4;48;cfb;42;87;97;10;ede;29;205;2;
fbb;88;64;7;85;cfd;4;23;51;8;bcb;61;206;2;
dfc;90;64;24;64;dcf;54;98;87;41;ede;38;207;2;
aee;88;14;29;48;bdc;37;93;48;73;ccf;4;208;2;
cee;23;25;95;16;adb;58;28;56;48;baf;21;209;2;
fca;21;46;61;19;aca;33;2;80;79;ceb;13;210;2;
dcc;80;41;37;4;bbc;8;87;37;79;cfb;6;211;2;
cbb;41;48;41;7;ebd;87;52;97;8;fdb;7;212;2;
fed;30;91;94;65;aef;84;73;1;25;bea;37;213;2;
ece;49;84;86;95;beb;48;19;47;75;ecc;16;214;2;
dbe;65;12;45;34;add;46;1;62;75;fdd;25;215;2;
afb;45;66;35;16;ecb;93;26;19;42;edd;59;216;2;
ddf;95;81;99;24;dcb;96;73;44;3;acc;42;217;2;
ecb;15;91;40;48;acd;39;16;34;90;baa;60;218;3;
ced;3;90;44;89;efe;59;29;24;11;eab;35;219;3;
aec;2;51;96;46;bed;93;56;29;49;ffd;30;220;3;
ebb;58;59;93;48;eea;84;88;50;14;cbc;54;221;3;
ade;43;97;51;73;fec;92;4;70;90;cee;66;222;3;
dca;72;5;77;66;dbc;80;87;23;36;ccf;32;223;3;
ead;94;12;95;7;eef;26;81;68;2;cec;90;224;3;
feb;46;4;83;18;ffd;65;9;49;99;fbc;99;225;3;
bdc;38;24;65;93;edc;76;86;46;64;ada;95;226;3;
eeb;45;46;25;16;ecf;17;7;25;22;cbd;90;227;3;
cea;25;58;8;77;cab;42;26;13;68;dbf;15;228;3;
ecf;64;58;48;55;eae;47;79;91;43;ebd;99;229;3;
bef;17;28;83;18;eac;65;5;57;73;ede;72;230;3;
dbf;74;43;73;43;fcb;81;66;72;75;ace;52;231;3;
dcb;16;31;28;72;ebf;3;40;65;78;bce;43;232;3;
bbb;84;96;91;50;aca;44;2;53;47;fca;21;233;3;
fcf;29;50;32;71;dfd;96;51;55;51;aac;49;234;3;
fee;61;33;100;97;ddc;2;32;32;56;beb;88;235;3;
ffb;7;15;71;42;afc;58;34;96;6;fbb;2;236;3;
ede;11;92;29;1;efe;50;100;24;28;fcb;36;237;3;
ecd;18;8;15;48;fcb;65;49;68;42;bda;66;238;3;
fff;25;2;44;24;dab;43;19;94;44;acc;70;239;3;
eaf;29;29;85;78;ccd;58;44;94;27;dde;90;240;3;
cfc;50;23;70;69;fed;21;96;39;26;eff;56;241;3;
bce;23;56;11;91;ccc;2;23;8;53;dca;67;242;3;
dea;86;37;14;94;cdb;79;9;51;28;dcb;81;243;3;
dba;71;46;16;83;eaf;76;32;65;31;ecb;35;244;3;
fbc;21;14;24;49;eda;66;7;89;87;ead;5;245;3;
fce;80;55;23;35;fcd;76;14;70;52;dad;25;246;3;
fed;98;73;75;23;dab;91;15;79;87;ece;25;247;3;
bfc;80;93;37;88;fda;7;91;50;66;def;31;248;3;
faa;78;38;46;94;aaa;6;45;3;16;bbf;59;249;3;
eab;64;82;50;67;abc;42;40;25;32;dec;36;250;3;
adf;95;92;11;24;dea;31;88;54;22;cae;41;251;3;
dae;65;39;20;43;fda;8;47;74;58;fea;87;252;3;
ffc;37;1;63;14;cdd;23;29;95;21;dbb;94;253;3;
cdf;45;22;20;7;eca;18;65;54;9;aff;60;254;3;
acc;72;52;62;23;aaa;79;29;67;75;dcf;9;255;3;
cdb;71;37;65;84;bcb;57;67;83;78;bce;48;256;3;
bfa;61;46;28;12;bfc;3;93;65;23;ffc;6;257;3;
afc;88;51;47;5;fce;60;97;99;40;dbb;17;258;3;
dad;15;74;19;16;abf;91;73;5;28;bac;85;259;3;
bdd;51;95;82;41;bde;98;29;94;79;fdc;48;260;3;
fdd;47;28;53;23;fcf;62;26;100;2;bab;6;261;3;
aee;20;94;43;48;ffa;13;91;63;97;fcf;29;262;3;
eae;2;45;44;36;eea;1;92;24;51;ddb;36;263;3;
afe;31;15;22;82;abf;71;26;57;33;cda;47;264;3;
dfa;22;55;65;61;bed;21;62;18;15;daf;92;265;3;
edf;34;100;29;67;fab;36;91;43;88;cac;23;266;3;
aca;100;89;57;11;eba;18;58;40;3;bbf;3;267;3;
cbf;37;15;58;71;fdb;94;67;31;4;cab;91;268;3;
bec;45;76;75;15;edc;8;81;47;51;ece;62;269;3;
efe;36;98;88;98;fba;35;62;74;50;cbe;46;270;3;
dac;37;63;94;81;aca;69;8;60;27;ccd;51;271;3;
eca;63;81;25;26;bfd;54;84;28;91;eab;3;272;3;
fae;94;79;3;61;cdb;20;85;59;32;afa;17;273;3;
ccf;12;24;76;86;ccf;78;72;57;68;fdc;84;274;3;
eba;52;2;20;41;bad;29;24;34;98;dbe;20;275;3;
fdb;45;29;54;69;efd;72;89;68;5;fec;52;276;3;
deb;74;41;68;24;ecd;94;52;44;96;def;26;277;3;
fda;92;11;27;71;aad;30;6;80;52;efd;73;278;3;
abd;15;23;1;36;dac;34;39;9;90;fab;50;279;3;
dfe;67;89;37;31;efb;1;95;20;17;eee;22;280;3;
ded;35;43;98;45;cbe;75;8;70;3;bbb;3;281;3;
caf;32;54;50;96;cac;68;1;52;22;dde;52;282;3;
fec;32;2;54;28;ecc;45;91;50;43;edf;4;283;3;
ebe;35;50;60;10;dac;27;56;30;56;fdc;33;284;3;
edb;88;29;41;85;bea;29;17;12;35;afb;100;285;3;
eee;75;8;61;21;bda;37;58;15;99;dff;39;286;3;
aae;8;89;30;59;acb;52;69;97;44;aee;85;287;3;
acb;13;24;78;94;bff;91;100;80;11;aaf;24;288;3;
afd;27;59;26;66;ced;96;20;14;2;cbb;10;289;3;
adc;80;16;67;51;ebc;44;6;64;83;fba;7;290;3;
ddf;26;71;67;11;bca;75;41;40;94;ccb;15;291;3;
cee;69;23;99;1;aae;64;6;61;9;fdf;47;292;3;
ddb;53;57;11;54;cba;28;77;59;21;bfd;46;293;3;
bcc;10;72;26;64;edb;41;73;40;44;fbd;43;294;3;
ffd;93;42;27;19;bbd;5;42;92;60;fde;91;295;3;
eac;87;56;19;95;bca;97;26;87;16;dda;40;296;3;
dde;76;1;58;79;dda;58;78;13;34;cfc;59;297;3;
eef;49;72;4;9;efb;22;32;17;87;aef;63;298;3;
eec;42;35;88;34;ddb;5;53;50;52;ebd;84;299;3;
ffa;69;100;96;3;adf;91;79;85;51;ebe;21;300;3;
ffe;88;96;88;42;cbe;43;30;64;93;bbb;5;301;3;
fea;92;43;56;68;bfa;81;63;43;29;fef;78;302;3;
cbb;12;95;30;63;ffe;39;75;100;41;fbf;36;303;3;
cab;23;61;79;60;bfa;1;19;36;22;bfd;1;304;3;
bac;42;44;2;100;ddd;40;32;43;27;cde;72;305;3;
bbc;41;45;15;65;dfd;6;51;99;22;fdd;30;306;3;
baf;3;35;50;71;afa;35;35;54;27;bcf;89;307;3;
abb;72;1;46;35;ffc;16;87;46;74;fbd;14;308;3;
fdc;48;72;18;12;fad;29;94;84;24;eca;36;309;3;
dce;15;11;34;81;ddc;76;38;26;32;bee;96;310;3;
fab;14;72;49;68;baa;83;14;61;66;aaf;88;311;3;
dfc;3;72;80;7;eab;83;17;36;4;bcf;73;312;3;
dbe;49;92;18;26;abd;54;75;15;69;eae;54;313;3;
bfd;82;18;83;61;abb;56;48;47;42;abc;40;314;3;
cbd;96;29;72;26;afd;50;45;31;84;bec;65;315;3;
ebf;71;41;47;81;bec;81;51;85;87;bbc;64;316;3;
aab;100;55;45;81;ffa;63;80;34;46;ced;22;317;3;
abe;49;100;9;69;bba;39;14;56;56;ece;43;318;3;
aed;67;65;33;100;cbf;81;77;4;26;edc;30;319;3;
fcc;70;51;100;70;bbb;88;51;80;15;caf;51;320;3;
cca;67;39;21;9;bea;24;5;61;16;fcf;98;321;3;
efa;65;90;7;60;ffe;99;59;44;71;afa;19;322;3;
bbf;42;40;65;56;bea;57;87;75;49;cad;69;323;3;
aad;72;34;36;82;adc;55;20;24;46;fee;75;324;3;
bdb;33;62;57;77;fed;92;86;46;25;ddf;77;325;3;
dee;17;10;68;60;eae;40;95;21;93;ebe;20;326;3;
efb;18;68;76;98;ffb;1;42;55;27;aec;40;327;3;
fef;2;86;37;8;fdd;31;77;94;95;aad;47;328;3;
adb;36;83;44;47;cdd;79;13;85;93;cce;30;329;3;
bfb;80;52;35;9;dcb;75;47;34;6;caf;28;330;3;
fcb;35;31;49;6;bfd;99;47;24;45;cbe;39;331;3;
daf;67;97;63;7;cae;11;25;51;85;dfc;35;332;3;
bbd;90;60;82;84;baa;62;15;71;91;feb;12;333;3;
eaa;15;60;33;96;dbc;3;54;53;60;bdb;91;334;3;
bcf;33;58;18;27;edf;2;11;80;59;fcd;87;335;3;
eed;98;68;30;66;baf;88;47;67;89;aeb;9;336;3;
afa;47;61;4;9;fba;58;8;27;92;aea;19;337;3;
bee;42;21;62;8;fdc;8;17;37;40;bee;22;338;3;
aaa;51;53;71;95;caf;36;25;22;96;eea;75;339;3;
cae;85;53;28;97;fcc;1;44;98;82;fee;3;340;3;
bed;87;99;52;25;abf;55;43;23;76;ccf;80;341;3;
aac;88;4;76;83;cfa;40;8;54;18;afc;82;342;3;
efc;27;67;52;95;bdd;55;81;10;12;afe;61;343;3;
ccb;51;82;22;33;ddc;9;54;52;85;bee;31;344;3;
cbe;86;42;28;10;eeb;35;32;44;97;ccf;49;345;3;
cac;56;22;77;3;dce;61;87;66;46;dde;43;346;3;
bba;93;72;61;34;fdf;80;37;63;57;bac;57;347;3;
aeb;90;41;6;29;baf;50;75;18;59;bec;13;348;4;
acb;22;25;17;93;eaf;54;46;7;14;dab;78;349;4;
cef;37;33;44;30;bee;78;74;96;14;cbc;79;350;4;
dcb;30;24;23;82;cfb;1;6;10;73;cbc;73;351;4;
acd;46;75;5;39;dee;1;19;1;38;bae;19;352;4;
bee;54;14;53;78;eef;45;21;69;20;fee;35;353;4;
ada;51;5;32;58;fbf;22;51;81;50;dce;35;354;4;
fac;76;100;9;89;fcc;11;38;41;66;fba;12;355;4;
abd;37;8;21;60;fba;7;5;83;90;dbd;48;356;4;
bfa;18;35;56;36;aef;18;25;75;26;dbb;6;357;4;
fae;69;49;71;6;cfa;88;68;97;4;cfc;58;358;4;
ddc;57;20;31;27;aaf;11;52;6;82;dba;80;359;4;
bab;4;29;44;41;fac;78;5;56;48;aaa;55;360;4;
bfb;99;95;19;85;fdd;95;53;63;74;fdc;66;361;4;
ffb;4;59;76;31;bfb;93;54;28;46;cfb;59;362;4;
abe;49;25;36;51;bde;7;32;44;86;cfd;64;363;4;
dea;4;2;34;27;cbe;58;30;78;88;aab;37;364;4;
afd;58;88;32;65;ece;72;80;25;15;cef;85;365;4;
bcf;41;30;81;70;eea;74;1;98;87;aeb;2;366;4;
eca;34;14;15;97;dbf;18;45;65;60;adc;69;367;4;
cca;59;5;35;73;fbf;40;33;38;99;caf;88;368;4;
afe;94;22;73;33;ecd;4;11;84;30;fcc;46;369;4;
ecf;55;60;7;71;fee;27;43;93;18;dcf;88;370;4;
ebf;57;71;69;59;dde;88;11;80;1;afa;60;371;4;
edf;5;61;83;31;fba;21;26;95;1;bab;27;372;4;
abc;30;91;37;69;efb;50;52;83;89;beb;27;373;4;
ecd;73;3;78;65;ade;53;80;17;92;cdc;53;374;4;
fce;17;30;90;92;daf;73;38;50;39;deb;76;375;4;
aaa;19;93;62;3;fbf;18;7;40;72;acc;38;376;4;
fca;94;64;84;94;dfa;8;92;66;80;cef;85;377;4;
dae;60;52;42;75;dcb;79;49;36;17;dcf;34;378;4;
dae;60;95;66;68;ecf;67;98;44;90;bda;39;379;4;
fcc;84;71;75;71;cbc;9;7;87;36;dbe;27;380;4;
bba;91;4;75;27;fda;18;24;57;76;dba;54;381;4;
acc;83;69;6;32;eab;31;36;2;62;cab;26;382;4;
dbe;95;81;91;33;cdc;23;100;38;100;fed;79;383;4;
dbd;21;10;87;47;fae;25;12;46;28;ebd;74;384;4;
fcb;30;26;27;34;cea;80;50;37;25;eca;33;385;4;
cde;45;93;9;76;ebc;61;68;94;95;dfd;56;386;4;
fdb;32;58;89;25;aba;64;3;28;48;afd;97;387;4;
eac;62;60;82;3;aea;71;62;94;83;eef;97;388;4;
dee;38;13;61;16;bac;96;75;66;62;dfa;31;389;4;
fbd;56;4;74;23;beb;17;43;74;49;afc;89;390;4;
bae;67;36;25;7;fac;2;51;60;51;aea;26;391;4;
bcc;91;31;53;100;eef;16;50;94;40;edd;69;392;4;
bbe;12;17;23;28;ebb;95;59;29;60;bbe;27;393;4;
dfa;77;87;43;85;dad;71;91;5;99;bed;42;394;4;
eaf;43;89;78;83;dbe;75;92;88;20;eed;90;395;4;
bcb;4;1;20;93;ffa;42;53;20;84;bef;77;396;4;
edb;34;76;75;38;bcf;22;31;10;30;bdf;67;397;4;
aae;50;54;19;41;efd;19;76;29;31;dee;80;398;4;
bdc;88;33;78;32;ecc;50;71;36;98;aba;37;399;4;
fcf;63;52;81;23;cab;32;58;41;13;eaa;44;400;4;
aec;25;89;74;100;efd;74;35;51;83;efb;97;401;4;
eef;32;6;87;87;dcb;98;76;7;45;bfa;17;402;4;
cbc;18;51;15;95;dfe;46;53;95;44;ace;43;403;4;
aed;84;33;78;71;eab;30;46;65;10;daa;11;404;4;
acf;40;83;13;47;cdc;99;64;79;5;fad;27;405;4;
daa;48;100;98;58;ffa;52;97;53;52;abd;87;406;4;
ded;36;3;13;46;add;91;95;66;71;dad;84;407;4;
edc;82;9;24;10;ffe;62;4;43;14;ace;76;408;4;
ead;96;22;30;34;fdc;6;9;9;6;fcd;65;409;4;
fde;36;12;92;69;fce;66;45;89;6;aca;42;410;4;
aea;18;75;70;45;ede;92;51;80;57;efb;62;411;4;
cfc;4;25;95;29;dfc;70;28;64;43;fbc;44;412;4;
dcc;87;67;80;44;aab;37;84;50;37;daa;11;413;4;
dfb;5;29;51;98;dea;78;23;57;21;bbc;42;414;4;
